number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,1,12,2,10,310,6.2,NA,NA,NA,NA,NA,1020.2,13.5,12,NA,NA,NA
2025,1,12,3,10,330,6.7,NA,NA,NA,NA,NA,1020.4,14.1,12.1,NA,NA,NA
2025,1,12,4,10,300,3.6,NA,NA,NA,NA,NA,1020.9,14,12,NA,NA,NA
2025,1,12,5,10,280,3.1,NA,NA,NA,NA,NA,1020.8,13.7,12,NA,NA,NA
2025,1,12,6,10,320,5.1,NA,NA,NA,NA,NA,1021.2,15,11.9,NA,NA,NA
2025,1,12,7,10,350,4.1,NA,NA,NA,NA,NA,1021.1,13.1,11.9,NA,NA,NA
2025,1,12,8,10,320,6.2,NA,NA,NA,NA,NA,1020.4,13.1,11.8,NA,NA,NA
2025,1,12,9,10,300,7.7,NA,NA,NA,NA,NA,1020.1,12.7,11.7,NA,NA,NA
2025,1,12,10,10,280,5.7,NA,NA,NA,NA,NA,1020.3,13,11.8,NA,NA,NA
2025,1,12,11,10,20,5.7,NA,NA,NA,NA,NA,1020.3,13.2,11.8,NA,NA,NA
2025,1,12,12,10,120,2.6,NA,NA,NA,NA,NA,1020.1,12.6,11.8,NA,NA,NA
2025,1,12,13,10,0,0,NA,NA,NA,NA,NA,1019.8,12.8,11.8,NA,NA,NA
2025,1,12,14,10,20,1.5,NA,NA,NA,NA,NA,1020.3,12.8,11.8,NA,NA,NA
2025,1,12,15,10,30,3.6,NA,NA,NA,NA,NA,1020.9,12.3,11.9,NA,NA,NA
2025,1,12,16,10,50,4.6,NA,NA,NA,NA,NA,1021.3,12,11.9,NA,NA,NA
2025,1,12,17,10,50,4.6,NA,NA,NA,NA,NA,1021.5,11.1,12,NA,NA,NA
2025,1,12,18,10,50,4.6,NA,NA,NA,NA,NA,1022,11.2,12.1,NA,NA,NA
2025,1,12,20,0,130,0.5,NA,NA,NA,NA,NA,1020.7,13,12.3,NA,NA,NA
2025,1,12,21,10,220,3.1,NA,NA,NA,NA,NA,1020.1,12.9,12.4,NA,NA,NA
2025,1,12,22,10,240,1.5,NA,NA,NA,NA,NA,1019.7,13.1,12.5,NA,NA,NA
2025,1,12,23,10,280,3.6,NA,NA,NA,NA,NA,1019.4,13,12.4,NA,NA,NA
2025,1,13,0,10,270,4.6,NA,NA,NA,NA,NA,1019.2,12.9,12.6,NA,NA,NA
2025,1,13,1,10,280,6.2,NA,NA,NA,NA,NA,1019.1,12.2,12.4,NA,NA,NA
2025,1,13,2,10,310,4.6,NA,NA,NA,NA,NA,1019.1,12.4,12.3,NA,NA,NA
2025,1,13,3,10,300,4.6,NA,NA,NA,NA,NA,1019.6,12.4,12.2,NA,NA,NA
2025,1,13,4,10,330,3.6,NA,NA,NA,NA,NA,1019.8,12.1,12.2,NA,NA,NA
2025,1,13,5,10,0,0,NA,NA,NA,NA,NA,1019.8,12,12.2,NA,NA,NA
2025,1,13,6,10,250,1.5,NA,NA,NA,NA,NA,1019.6,11.8,12.2,NA,NA,NA
2025,1,13,7,10,300,5.1,NA,NA,NA,NA,NA,1019,11.2,12.2,NA,NA,NA
2025,1,13,8,10,10,3.6,NA,NA,NA,NA,NA,1019.4,10.2,12.2,NA,NA,NA
2025,1,13,9,10,30,3.1,NA,NA,NA,NA,NA,1019.3,10.2,12.2,NA,NA,NA
2025,1,13,10,10,20,5.1,NA,NA,NA,NA,NA,1018.8,9.4,12.1,NA,NA,NA
2025,1,13,11,10,30,5.7,NA,NA,NA,NA,NA,1019,8.7,12,NA,NA,NA
2025,1,13,12,10,40,5.7,NA,NA,NA,NA,NA,1019.1,8.8,11.8,NA,NA,NA
2025,1,13,13,10,20,7.2,NA,NA,NA,NA,NA,1019.9,8.8,11.9,NA,NA,NA
2025,1,13,14,10,10,6.7,NA,NA,NA,NA,NA,1020.6,10.4,11.8,NA,NA,NA
2025,1,13,15,10,20,6.7,NA,NA,NA,NA,NA,1021.8,10,11.7,NA,NA,NA
2025,1,13,16,10,40,6.7,NA,NA,NA,NA,NA,1022.8,10.2,11.7,NA,NA,NA
2025,1,13,17,10,20,6.2,NA,NA,NA,NA,NA,1024.3,10,11.7,NA,NA,NA
2025,1,13,18,10,10,5.7,NA,NA,NA,NA,NA,1025.4,11,11.6,NA,NA,NA
2025,1,13,19,10,10,6.7,NA,NA,NA,NA,NA,1024.8,11.4,11.6,NA,NA,NA
2025,1,13,20,10,10,6.7,NA,NA,NA,NA,NA,1024.4,12.5,11.6,NA,NA,NA
2025,1,13,21,10,20,5.7,NA,NA,NA,NA,NA,1023.5,13,11.5,NA,NA,NA
2025,1,13,22,10,20,4.6,NA,NA,NA,NA,NA,1022.9,13.3,11.6,NA,NA,NA
2025,1,13,23,10,360,3.1,NA,NA,NA,NA,NA,1023.6,13.1,11.7,NA,NA,NA
2025,1,14,0,10,0,0,NA,NA,NA,NA,NA,1024,13.8,11.8,NA,NA,NA
2025,1,14,1,10,0,0,NA,NA,NA,NA,NA,1024.7,14.1,11.9,NA,NA,NA
2025,1,14,2,10,310,3.1,NA,NA,NA,NA,NA,1025.7,13,11.9,NA,NA,NA
2025,1,14,3,10,360,3.6,NA,NA,NA,NA,NA,1026.4,12.6,11.9,NA,NA,NA
2025,1,14,4,10,10,3.1,NA,NA,NA,NA,NA,1026.7,12.8,11.8,NA,NA,NA
2025,1,14,5,10,40,2.1,NA,NA,NA,NA,NA,1026.9,12.2,11.8,NA,NA,NA
2025,1,14,6,10,30,2.6,NA,NA,NA,NA,NA,1027.5,11.8,11.7,NA,NA,NA
2025,1,14,7,10,40,1,NA,NA,NA,NA,NA,1027.7,11.7,11.6,NA,NA,NA
2025,1,14,8,10,30,3.1,NA,NA,NA,NA,NA,1027.3,10.7,11.6,NA,NA,NA
2025,1,14,9,10,360,4.1,NA,NA,NA,NA,NA,1027.3,10.5,11.6,NA,NA,NA
2025,1,14,10,10,10,5.1,NA,NA,NA,NA,NA,1027.6,9.8,11.8,NA,NA,NA
2025,1,14,11,10,20,3.1,NA,NA,NA,NA,NA,1027.8,9.9,11.7,NA,NA,NA
2025,1,14,12,10,30,6.2,NA,NA,NA,NA,NA,1027,9.1,11.7,NA,NA,NA
2025,1,14,13,10,30,6.7,NA,NA,NA,NA,NA,1026.9,8.3,11.6,NA,NA,NA
2025,1,14,14,10,20,6.2,NA,NA,NA,NA,NA,1027,8.2,11.5,NA,NA,NA
2025,1,14,15,10,20,5.1,NA,NA,NA,NA,NA,1027.2,8.2,11.4,NA,NA,NA
2025,1,14,16,10,20,5.7,NA,NA,NA,NA,NA,1027.5,7.4,11.4,NA,NA,NA
2025,1,14,17,10,30,6.2,NA,NA,NA,NA,NA,1027.7,8,11.4,NA,NA,NA
2025,1,14,18,10,30,5.1,NA,NA,NA,NA,NA,1027.8,8.9,11.5,NA,NA,NA
2025,1,14,19,10,30,4.1,NA,NA,NA,NA,NA,1027.3,10,11.7,NA,NA,NA
2025,1,14,20,10,20,3.1,NA,NA,NA,NA,NA,1026.4,11.3,11.9,NA,NA,NA
2025,1,14,21,10,310,4.1,NA,NA,NA,NA,NA,1025.5,11.4,12,NA,NA,NA
2025,1,14,22,10,280,2.6,NA,NA,NA,NA,NA,1024.9,11.7,12.1,NA,NA,NA
2025,1,14,23,10,280,5.1,NA,NA,NA,NA,NA,1024.7,11.8,12.1,NA,NA,NA
2025,1,15,0,10,280,5.1,NA,NA,NA,NA,NA,1024.5,11.8,12.2,NA,NA,NA
2025,1,15,1,10,280,4.6,NA,NA,NA,NA,NA,1024.1,11.6,12.3,NA,NA,NA
2025,1,15,2,10,280,3.1,NA,NA,NA,NA,NA,1024.4,11.6,12.2,NA,NA,NA
2025,1,15,3,10,300,3.6,NA,NA,NA,NA,NA,1024.5,11.8,12.2,NA,NA,NA
2025,1,15,4,10,310,1.5,NA,NA,NA,NA,NA,1024.4,11.6,12.1,NA,NA,NA
2025,1,15,5,10,0,0,NA,NA,NA,NA,NA,1024.4,11.5,12,NA,NA,NA
2025,1,15,6,10,0,0,NA,NA,NA,NA,NA,1024.5,11.2,12,NA,NA,NA
2025,1,15,7,10,90,1,NA,NA,NA,NA,NA,1024.4,11.3,11.9,NA,NA,NA
2025,1,15,8,10,30,3.6,NA,NA,NA,NA,NA,1024.1,9.8,11.9,NA,NA,NA
2025,1,15,9,10,40,6.2,NA,NA,NA,NA,NA,1023.8,9.2,11.9,NA,NA,NA
2025,1,15,10,10,40,6.7,NA,NA,NA,NA,NA,1023.9,9.6,12,NA,NA,NA
2025,1,15,11,10,20,7.2,NA,NA,NA,NA,NA,1023.8,9.7,12,NA,NA,NA
2025,1,15,12,10,20,5.7,NA,NA,NA,NA,NA,1023.5,10,12,NA,NA,NA
2025,1,15,13,10,30,6.2,NA,NA,NA,NA,NA,1023.5,9.3,12,NA,NA,NA
2025,1,15,14,10,30,7.2,NA,NA,NA,NA,NA,1023.4,8.7,12,NA,NA,NA
2025,1,15,15,10,30,5.7,NA,NA,NA,NA,NA,1023.8,8.7,12,NA,NA,NA
2025,1,15,16,10,20,7.2,NA,NA,NA,NA,NA,1023.6,7.6,11.9,NA,NA,NA
2025,1,15,17,10,20,7.7,NA,NA,NA,NA,NA,1024,7.9,11.9,NA,NA,NA
2025,1,15,18,10,30,5.7,NA,NA,NA,NA,NA,1024.2,9.7,11.9,NA,NA,NA
2025,1,15,19,10,50,3.6,NA,NA,NA,NA,NA,1024.3,10.7,11.9,NA,NA,NA
2025,1,15,20,10,0,0,NA,NA,NA,NA,NA,1023.8,12.4,12,NA,NA,NA
2025,1,15,21,10,0,0,NA,NA,NA,NA,NA,1023,12,12.2,NA,NA,NA
2025,1,15,22,10,0,0,NA,NA,NA,NA,NA,1022.1,12.9,12.3,NA,NA,NA
2025,1,15,23,10,60,1.5,NA,NA,NA,NA,NA,1021.9,12.6,12.7,NA,NA,NA
2025,1,16,0,10,0,0,NA,NA,NA,NA,NA,1021.9,13.4,12.6,NA,NA,NA
2025,1,16,1,10,310,1,NA,NA,NA,NA,NA,1022,12,12.8,NA,NA,NA
2025,1,16,2,10,300,1,NA,NA,NA,NA,NA,1022.1,11.6,12.8,NA,NA,NA
2025,1,16,3,10,0,0,NA,NA,NA,NA,NA,1022.2,11.5,12.6,NA,NA,NA
2025,1,16,4,10,0,0,NA,NA,NA,NA,NA,1022.3,11.4,12.5,NA,NA,NA
2025,1,16,5,10,0,0,NA,NA,NA,NA,NA,1022.6,11.4,12.4,NA,NA,NA
2025,1,16,6,10,0,0,NA,NA,NA,NA,NA,1022.8,11.3,12.3,NA,NA,NA
2025,1,16,7,10,30,3.1,NA,NA,NA,NA,NA,1022.3,10.9,12.2,NA,NA,NA
2025,1,16,8,10,20,2.1,NA,NA,NA,NA,NA,1021.9,10.4,12.2,NA,NA,NA
2025,1,16,9,10,0,0,NA,NA,NA,NA,NA,1021.8,10.1,12.1,NA,NA,NA
2025,1,16,10,10,20,6.7,NA,NA,NA,NA,NA,1021.6,9.8,12.1,NA,NA,NA
2025,1,16,11,10,0,0,NA,NA,NA,NA,NA,1021.7,10.5,12,NA,NA,NA
2025,1,16,12,10,0,0,NA,NA,NA,NA,NA,1021.3,10.3,12.3,NA,NA,NA
2025,1,16,13,10,0,0,NA,NA,NA,NA,NA,1021.1,10.6,12.5,NA,NA,NA
2025,1,16,14,10,0,0,NA,NA,NA,NA,NA,1021.1,10,12.5,NA,NA,NA
2025,1,16,15,10,0,0,NA,NA,NA,NA,NA,1021,9.8,12.5,NA,NA,NA
2025,1,16,16,10,0,0,NA,NA,NA,NA,NA,1021.1,9.2,12.5,NA,NA,NA
2025,1,16,17,10,0,0,NA,NA,NA,NA,NA,1021.1,9.8,12.5,NA,NA,NA
2025,1,16,18,10,0,0,NA,NA,NA,NA,NA,1021.6,11.2,12.5,NA,NA,NA
2025,1,16,19,10,0,0,NA,NA,NA,NA,NA,1021.4,12.4,12.5,NA,NA,NA
2025,1,16,20,10,0,0,NA,NA,NA,NA,NA,1020.4,12.8,12.6,NA,NA,NA
2025,1,16,21,10,0,0,NA,NA,NA,NA,NA,1019.7,13.4,12.7,NA,NA,NA
2025,1,16,22,10,0,0,NA,NA,NA,NA,NA,1019.2,13.4,12.8,NA,NA,NA
2025,1,16,23,10,0,0,NA,NA,NA,NA,NA,1018.9,12.2,12.7,NA,NA,NA
2025,1,17,0,10,0,0,NA,NA,NA,NA,NA,1019.4,12.4,12.6,NA,NA,NA
2025,1,17,1,10,0,0,NA,NA,NA,NA,NA,1019.6,12.3,12.5,NA,NA,NA
2025,1,17,2,10,0,0,NA,NA,NA,NA,NA,1020,12.3,12.5,NA,NA,NA
2025,1,17,3,10,0,0,NA,NA,NA,NA,NA,1020.2,12.1,12.5,NA,NA,NA
2025,1,17,4,10,0,0,NA,NA,NA,NA,NA,1020.4,12,12.5,NA,NA,NA
2025,1,17,5,10,0,0,NA,NA,NA,NA,NA,1020.7,11.9,12.5,NA,NA,NA
2025,1,17,6,10,0,0,NA,NA,NA,NA,NA,1020.9,11.2,12.3,NA,NA,NA
2025,1,17,7,10,0,0,NA,NA,NA,NA,NA,1021.1,10.7,12.3,NA,NA,NA
2025,1,17,8,10,0,0,NA,NA,NA,NA,NA,1021.4,10.6,12.2,NA,NA,NA
2025,1,17,9,10,0,0,NA,NA,NA,NA,NA,1021.4,10.2,12.1,NA,NA,NA
2025,1,17,10,10,0,0,NA,NA,NA,NA,NA,1021.4,10.2,12.1,NA,NA,NA
2025,1,17,11,10,0,0,NA,NA,NA,NA,NA,1021.7,9.5,12.1,NA,NA,NA
2025,1,17,12,10,0,0,NA,NA,NA,NA,NA,1021.5,9.6,12.2,NA,NA,NA
2025,1,17,13,10,0,0,NA,NA,NA,NA,NA,1021.5,9.2,12.2,NA,NA,NA
2025,1,17,14,10,0,0,NA,NA,NA,NA,NA,1022,8.8,12.3,NA,NA,NA
2025,1,17,15,10,0,0,NA,NA,NA,NA,NA,1022.5,8.9,12.3,NA,NA,NA
2025,1,17,16,10,0,0,NA,NA,NA,NA,NA,1023.2,8.7,12.3,NA,NA,NA
2025,1,17,17,10,0,0,NA,NA,NA,NA,NA,1024,8.7,12.3,NA,NA,NA
2025,1,17,18,10,0,0,NA,NA,NA,NA,NA,1024.2,8.2,12.3,NA,NA,NA
2025,1,17,19,10,0,0,NA,NA,NA,NA,NA,1024.8,8.8,12.3,NA,NA,NA
2025,1,17,20,10,0,0,NA,NA,NA,NA,NA,1024.2,9.8,12.3,NA,NA,NA
2025,1,17,21,10,0,0,NA,NA,NA,NA,NA,1023.2,10.4,12.4,NA,NA,NA
2025,1,17,22,10,0,0,NA,NA,NA,NA,NA,1022.7,11.4,12.4,NA,NA,NA
2025,1,17,23,10,0,0,NA,NA,NA,NA,NA,1022.5,11.3,12.5,NA,NA,NA
2025,1,18,0,10,0,0,NA,NA,NA,NA,NA,1022.7,11.1,12.4,NA,NA,NA
2025,1,18,1,10,0,0,NA,NA,NA,NA,NA,1022.9,10.9,12.2,NA,NA,NA
2025,1,18,2,10,0,0,NA,NA,NA,NA,NA,1023.1,11,12.2,NA,NA,NA
2025,1,18,3,10,0,0,NA,NA,NA,NA,NA,1023.3,10.8,12.2,NA,NA,NA
2025,1,18,4,10,0,0,NA,NA,NA,NA,NA,1023.4,10.8,12.1,NA,NA,NA
2025,1,18,5,10,0,0,NA,NA,NA,NA,NA,1023.6,10.5,12.1,NA,NA,NA
2025,1,18,6,10,0,0,NA,NA,NA,NA,NA,1023.6,10.5,12.1,NA,NA,NA
2025,1,18,7,10,0,0,NA,NA,NA,NA,NA,1023.8,10.2,12.1,NA,NA,NA
2025,1,18,8,10,0,0,NA,NA,NA,NA,NA,1023.7,10.3,12.1,NA,NA,NA
2025,1,18,9,10,0,0,NA,NA,NA,NA,NA,1024,10.2,12.2,NA,NA,NA
2025,1,18,10,10,0,0,NA,NA,NA,NA,NA,1024,10.2,12.3,NA,NA,NA
2025,1,18,11,10,0,0,NA,NA,NA,NA,NA,1023.9,9.8,12.3,NA,NA,NA
2025,1,18,12,10,0,0,NA,NA,NA,NA,NA,1023.9,9.5,12.3,NA,NA,NA
2025,1,18,13,10,0,0,NA,NA,NA,NA,NA,1023.7,9.3,12.4,NA,NA,NA
2025,1,18,14,10,0,0,NA,NA,NA,NA,NA,1024,8.8,12.4,NA,NA,NA
2025,1,18,15,10,0,0,NA,NA,NA,NA,NA,1024.4,8.8,12.3,NA,NA,NA
2025,1,18,16,10,0,0,NA,NA,NA,NA,NA,1024.7,8.4,12.2,NA,NA,NA
2025,1,18,17,10,0,0,NA,NA,NA,NA,NA,1025.6,7.8,12.1,NA,NA,NA
2025,1,18,18,10,0,0,NA,NA,NA,NA,NA,1026,7.8,12.1,NA,NA,NA
2025,1,18,19,10,0,0,NA,NA,NA,NA,NA,1025.6,8,12.2,NA,NA,NA
2025,1,18,20,10,0,0,NA,NA,NA,NA,NA,1025,8.6,12.2,NA,NA,NA
2025,1,18,21,10,0,0,NA,NA,NA,NA,NA,1024.1,9.1,12.3,NA,NA,NA
2025,1,18,22,10,0,0,NA,NA,NA,NA,NA,1023.4,10.1,12.3,NA,NA,NA
2025,1,18,23,10,0,0,NA,NA,NA,NA,NA,1023.2,10.4,12.4,NA,NA,NA
2025,1,19,0,10,0,0,NA,NA,NA,NA,NA,1023,10.8,12.4,NA,NA,NA
2025,1,19,1,10,0,0,NA,NA,NA,NA,NA,1023.1,10.8,12.4,NA,NA,NA
2025,1,19,2,10,0,0,NA,NA,NA,NA,NA,1023.5,10.8,12.3,NA,NA,NA
2025,1,19,3,10,0,0,NA,NA,NA,NA,NA,1023.7,10.7,12.3,NA,NA,NA
2025,1,19,4,10,0,0,NA,NA,NA,NA,NA,1023.8,10.8,12.3,NA,NA,NA
2025,1,19,5,10,0,0,NA,NA,NA,NA,NA,1024,10.7,12.2,NA,NA,NA
2025,1,19,6,10,0,0,NA,NA,NA,NA,NA,1024.1,10.6,12.2,NA,NA,NA
2025,1,19,7,10,0,0,NA,NA,NA,NA,NA,1024.4,10.5,12.1,NA,NA,NA
2025,1,19,8,10,0,0,NA,NA,NA,NA,NA,1024.1,10.5,12.1,NA,NA,NA
2025,1,19,9,10,0,0,NA,NA,NA,NA,NA,1024.2,10.6,12.1,NA,NA,NA
2025,1,19,10,10,0,0,NA,NA,NA,NA,NA,1024.6,10.2,12.1,NA,NA,NA
2025,1,19,11,10,0,0,NA,NA,NA,NA,NA,1024.3,9.9,12,NA,NA,NA
2025,1,19,12,10,0,0,NA,NA,NA,NA,NA,1024,9.8,12,NA,NA,NA
2025,1,19,13,10,0,0,NA,NA,NA,NA,NA,1023.8,9.9,12,NA,NA,NA
2025,1,19,14,10,0,0,NA,NA,NA,NA,NA,1024.3,8.9,12,NA,NA,NA
2025,1,19,15,10,0,0,NA,NA,NA,NA,NA,1024.6,8.7,12,NA,NA,NA
2025,1,19,16,10,0,0,NA,NA,NA,NA,NA,1024.7,8.8,12,NA,NA,NA
2025,1,19,17,0,0,0,NA,NA,NA,NA,NA,1025.2,8.4,12,NA,NA,NA
2025,1,19,18,10,0,0,NA,NA,NA,NA,NA,1025.2,8.3,11.9,NA,NA,NA
2025,1,19,19,10,0,0,NA,NA,NA,NA,NA,1024.8,8.6,12,NA,NA,NA
2025,1,19,20,10,0,0,NA,NA,NA,NA,NA,1023.9,9,12,NA,NA,NA
2025,1,19,21,0,0,0,NA,NA,NA,NA,NA,1023.2,9.5,12.1,NA,NA,NA
2025,1,19,22,0,0,0,NA,NA,NA,NA,NA,1022.4,10.1,12.1,NA,NA,NA
2025,1,19,23,10,0,0,NA,NA,NA,NA,NA,1021.8,10.3,12.1,NA,NA,NA
2025,1,20,0,10,0,0,NA,NA,NA,NA,NA,1021.3,10.3,12,NA,NA,NA
2025,1,20,1,10,0,0,NA,NA,NA,NA,NA,1021,10.1,12.1,NA,NA,NA
2025,1,20,2,0,0,0,NA,NA,NA,NA,NA,1020.8,10.3,12,NA,NA,NA
2025,1,20,3,0,0,0,NA,NA,NA,NA,NA,1020.3,10.2,12,NA,NA,NA
2025,1,20,4,0,0,0,NA,NA,NA,NA,NA,1020,10.5,12,NA,NA,NA
2025,1,20,5,0,0,0,NA,NA,NA,NA,NA,1020,10.7,11.9,NA,NA,NA
2025,1,20,6,0,0,0,NA,NA,NA,NA,NA,1020.3,10.2,11.9,NA,NA,NA
2025,1,20,7,0,0,0,NA,NA,NA,NA,NA,1020.8,9.5,11.9,NA,NA,NA
2025,1,20,8,0,0,0,NA,NA,NA,NA,NA,1021.2,9,11.8,NA,NA,NA
2025,1,20,9,10,0,0,NA,NA,NA,NA,NA,1021.3,9,11.8,NA,NA,NA
2025,1,20,10,0,0,0,NA,NA,NA,NA,NA,1021.7,9,11.8,NA,NA,NA
2025,1,20,11,0,0,0,NA,NA,NA,NA,NA,1021.7,8.7,11.8,NA,NA,NA
2025,1,20,12,10,0,0,NA,NA,NA,NA,NA,1021.6,8,11.8,NA,NA,NA
2025,1,20,13,10,0,0,NA,NA,NA,NA,NA,1021.2,7.8,11.8,NA,NA,NA
2025,1,20,14,0,0,0,NA,NA,NA,NA,NA,1021.1,8.2,11.8,NA,NA,NA
2025,1,20,15,10,0,0,NA,NA,NA,NA,NA,1021.3,7.4,11.9,NA,NA,NA
2025,1,20,16,0,0,0,NA,NA,NA,NA,NA,1021.7,7.1,11.9,NA,NA,NA
2025,1,20,17,0,0,0,NA,NA,NA,NA,NA,1022.2,8.3,11.9,NA,NA,NA
2025,1,20,18,0,0,0,NA,NA,NA,NA,NA,1022,10.4,12,NA,NA,NA
2025,1,20,19,0,0,0,NA,NA,NA,NA,NA,1022.5,10.7,12,NA,NA,NA
2025,1,20,20,0,0,0,NA,NA,NA,NA,NA,1023.1,11.9,12,NA,NA,NA
2025,1,20,21,0,0,0,NA,NA,NA,NA,NA,1023.5,12.9,12,NA,NA,NA
2025,1,20,22,0,0,0,NA,NA,NA,NA,NA,1023.4,12.9,12.2,NA,NA,NA
2025,1,20,23,0,0,0,NA,NA,NA,NA,NA,1023.6,12.3,12.1,NA,NA,NA
2025,1,21,0,0,0,0,NA,NA,NA,NA,NA,1024.1,12.5,12.1,NA,NA,NA
2025,1,21,1,0,0,0,NA,NA,NA,NA,NA,1024.8,12.7,12,NA,NA,NA
2025,1,21,2,0,0,0,NA,NA,NA,NA,NA,1025.9,11.8,12,NA,NA,NA
2025,1,21,3,0,0,0,NA,NA,NA,NA,NA,1026.7,11.5,12.1,NA,NA,NA
2025,1,21,4,0,0,0,NA,NA,NA,NA,NA,1027.2,12,12.1,NA,NA,NA
2025,1,21,5,0,0,0,NA,NA,NA,NA,NA,1028,12.7,12.2,NA,NA,NA
2025,1,21,6,0,0,0,NA,NA,NA,NA,NA,1029.2,12,12.3,NA,NA,NA
2025,1,21,7,0,0,0,NA,NA,NA,NA,NA,1029.8,11.7,12.2,NA,NA,NA
2025,1,21,8,0,0,0,NA,NA,NA,NA,NA,1029.9,11.2,12.3,NA,NA,NA
2025,1,21,9,0,0,0,NA,NA,NA,NA,NA,1029.9,10.7,12.3,NA,NA,NA
2025,1,21,10,0,0,0,NA,NA,NA,NA,NA,1030.3,11,12.2,NA,NA,NA
2025,1,21,11,0,0,0,NA,NA,NA,NA,NA,1030.3,9.9,12.2,NA,NA,NA
2025,1,21,12,10,0,0,NA,NA,NA,NA,NA,1030.3,9.8,12.2,NA,NA,NA
2025,1,21,13,10,0,0,NA,NA,NA,NA,NA,1030.5,9.8,12.1,NA,NA,NA
2025,1,21,14,0,0,0,NA,NA,NA,NA,NA,1030.8,9.3,12.1,NA,NA,NA
2025,1,21,15,10,0,0,NA,NA,NA,NA,NA,1031.3,8.7,12,NA,NA,NA
2025,1,21,16,10,0,0,NA,NA,NA,NA,NA,1031.6,8.6,12,NA,NA,NA
2025,1,21,17,10,0,0,NA,NA,NA,NA,NA,1031.8,9.2,12,NA,NA,NA
2025,1,21,18,10,0,0,NA,NA,NA,NA,NA,1032.6,10.3,12,NA,NA,NA
2025,1,21,19,0,0,0,NA,NA,NA,NA,NA,1033,11.3,12,NA,NA,NA
2025,1,21,20,10,0,0,NA,NA,NA,NA,NA,1032.4,11.9,12.1,NA,NA,NA
2025,1,21,21,10,0,0,NA,NA,NA,NA,NA,1031.5,12.7,12.3,NA,NA,NA
2025,1,21,22,10,0,0,NA,NA,NA,NA,NA,1030.8,12.6,12.3,NA,NA,NA
2025,1,21,23,10,0,0,NA,NA,NA,NA,NA,1030.4,12.5,12.3,NA,NA,NA
2025,1,22,0,10,0,0,NA,NA,NA,NA,NA,1029.9,12.9,12.3,NA,NA,NA
2025,1,22,1,0,0,0,NA,NA,NA,NA,NA,1029.5,12.1,12.3,NA,NA,NA
2025,1,22,2,10,0,0,NA,NA,NA,NA,NA,1029.5,12.6,12.2,NA,NA,NA
2025,1,22,3,10,0,0,NA,NA,NA,NA,NA,1029.7,12.2,12.3,NA,NA,NA
2025,1,22,4,10,0,0,NA,NA,NA,NA,NA,1029.7,11.9,12.2,NA,NA,NA
2025,1,22,5,10,0,0,NA,NA,NA,NA,NA,1029.7,11.5,12.2,NA,NA,NA
2025,1,22,6,10,0,0,NA,NA,NA,NA,NA,1029.5,11.7,12.2,NA,NA,NA
2025,1,22,7,10,0,0,NA,NA,NA,NA,NA,1029.5,11.5,12.2,NA,NA,NA
2025,1,22,8,10,0,0,NA,NA,NA,NA,NA,1029.1,11.3,12.2,NA,NA,NA
2025,1,22,9,10,0,0,NA,NA,NA,NA,NA,1028.5,11.2,12.2,NA,NA,NA
2025,1,22,10,10,0,0,NA,NA,NA,NA,NA,1028,11.3,12.2,NA,NA,NA
2025,1,22,11,10,50,0.5,NA,NA,NA,NA,NA,1027.9,10.9,12.2,NA,NA,NA
2025,1,22,12,10,0,0,NA,NA,NA,NA,NA,1027.6,9.6,12.2,NA,NA,NA
2025,1,22,13,10,0,0,NA,NA,NA,NA,NA,1027.4,10.6,12.1,NA,NA,NA
2025,1,22,14,10,0,0,NA,NA,NA,NA,NA,1027.3,10.4,12.1,NA,NA,NA
2025,1,22,15,10,30,0.5,NA,NA,NA,NA,NA,1027.1,9,12.1,NA,NA,NA
2025,1,22,16,10,20,0.5,NA,NA,NA,NA,NA,1027.4,9,12.1,NA,NA,NA
2025,1,22,17,10,20,0.5,NA,NA,NA,NA,NA,1027.7,8.9,12.1,NA,NA,NA
2025,1,22,18,10,20,0.5,NA,NA,NA,NA,NA,1028.2,9.4,12.1,NA,NA,NA
2025,1,22,19,10,0,0,NA,NA,NA,NA,NA,1027.8,10.9,12.1,NA,NA,NA
2025,1,22,20,10,0,0,NA,NA,NA,NA,NA,1026.9,12.7,12.2,NA,NA,NA
2025,1,22,21,10,0,0,NA,NA,NA,NA,NA,1025.7,12,12.4,NA,NA,NA
2025,1,22,22,10,0,0,NA,NA,NA,NA,NA,1024.9,12.7,12.4,NA,NA,NA
2025,1,22,23,10,0,0,NA,NA,NA,NA,NA,1024.5,12.7,12.3,NA,NA,NA
2025,1,23,0,10,0,0,NA,NA,NA,NA,NA,1024.2,12.6,12.3,NA,NA,NA
2025,1,23,1,10,0,0,NA,NA,NA,NA,NA,1024,12.5,12.3,NA,NA,NA
2025,1,23,2,10,0,0,NA,NA,NA,NA,NA,1024,12.2,12.3,NA,NA,NA
2025,1,23,3,10,0,0,NA,NA,NA,NA,NA,1024.4,12.4,12.2,NA,NA,NA
2025,1,23,4,10,0,0,NA,NA,NA,NA,NA,1024.9,12.3,12.2,NA,NA,NA
2025,1,23,5,10,0,0,NA,NA,NA,NA,NA,1025.3,12.4,12.2,NA,NA,NA
2025,1,23,6,10,0,0,NA,NA,NA,NA,NA,1025.5,12.1,12.1,NA,NA,NA
